"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"1020","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"530","48",,,"6313.8","4153.8","2160",,,"590","96",,"12.3","1.4","7.4",,"17","80","3",
"1021","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"530","41",,,"6088.7","4243.7","1845",,,"470","75",,"12.3","1.4","7.4",,"17","80","3",
"1022","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"590","45",,,"6757.3","4732.3","2025",,,"640","47",,"12.3","1.4","7.4",,"17","80","3",
"1023","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"530","35",,,"5895.7","4320.7","1575",,,"310","50",,"12.3","1.4","7.4",,"17","80","3",
"1024","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"550","36",,,"6107.9","4487.9","1620",,,"300","43",,"12.3","1.4","7.4",,"17","80","3",
"1025","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"560","39",,,"6294.4","4539.4","1755",,,"260","31",,"12.3","1.4","7.4",,"17","80","3",
"1026","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"530","38",,,"5992.2","4282.2","1710",,,"300","48",,"12.3","1.4","7.4",,"17","80","3",
"1027","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"550","39",,,"6204.4","4449.4","1755",,,"350","54",,"12.3","1.4","7.4",,"17","80","3",
"1028","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"540","37",,,"6050","4385","1665",,,"350","38",,"12.3","1.4","7.4",,"17","80","3",
"1029","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"520","36",,,"5837.9","4217.9","1620",,,"350","52",,"12.3","1.4","7.4",,"17","80","3",
"1030","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"540","40",,,"6146.5","4346.5","1800",,,"210","32",,"12.3","1.4","7.4",,"17","80","3",
"1031","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"530","41",,,"6088.7","4243.7","1845",,,"460",,,"12.3","1.4","7.4",,"17","80","3",
"1032","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"550","45",,,"6397.3","4372.3","2025",,,"570",,,"12.3","1.4","7.4",,"17","80","3",
"1033","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"540","35",,,"5985.7","4410.7","1575",,,"300",,,"12.3","1.4","7.4",,"17","80","3",
"1034","90",,"50.4","8.35","167","8.91","735.67","temperate","Temperate Broadleaf & Mixed Forests",,,"140","160",,"Haplic Luvisols","cropland",,,,"bulk soil",,"140","8",,,"1517.3","1157.3","360",,,"22","3",,"3.6","0.4","8.4",,"24","73","3",
"1035","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Luvisols","cropland",,,,"bulk soil",,"620","50",,,"7188.1","4938.1","2250",,,"316","47.8",,"12.7","1.3","7.7",,"18","79","3",
"1036","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Luvisols","grassland",,,,"bulk soil",,"860","64",,,"9798.4","6918.4","2880",,,"325","47",,"16.3","1.7","6.9",,"17","77","6",
"1037","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvic Phaeozem","cropland",,,,"bulk soil",,"800","77",,,"9676.5","6211.5","3465",,,"394","52.5",,"17.8","1.8","7",,"22","72","6",
"1038","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvic Phaeozem","grassland",,,,"bulk soil",,"1060","89",,,"12402.5","8397.5","4005",,,"522","57.8",,"22.3","2.2","7.5",,"23","71","6",
"1039","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleyic Chernozem","cropland",,,,"bulk soil",,"1130","117",,,"13933.1","8668.1","5265",,,"482","60",,"28.9","3.1","8",,"25","69","6",
"1040","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleyic Chernozem","grassland",,,,"bulk soil",,"1620","148",,,"19340.1","12680.1","6660",,,"834","119.1",,"40.7","4.1","8.1",,"21","68","11",
"1041","90",,"50.4","8.35","167","8.91","735.67","temperate","Temperate Broadleaf & Mixed Forests",,,"140","160",,"Haplic Luvisols","cropland",,,,"bulk soil",,"130","7",,,"1395.1","1080.1","315",,,"28","3.1",,"3.6","0.4","8.4",,"24","73","3",
"1042","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Luvisols","cropland",,,,"bulk soil",,"550","45",,,"6397.3","4372.3","2025",,,"320","47.2",,"12.7","1.3","7.7",,"18","79","3",
"1043","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Luvisols","grassland",,,,"bulk soil",,"750","57",,,"8583.3","6018.3","2565",,,"380","51",,"16.3","1.7","6.9",,"17","77","6",
"1044","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvic Phaeozem","cropland",,,,"bulk soil",,"670","64",,,"8088.4","5208.4","2880",,,"441","57",,"17.8","1.8","7",,"22","72","6",
"1045","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvic Phaeozem","grassland",,,,"bulk soil",,"950","79",,,"11090.9","7535.9","3555",,,"654","82.4",,"22.3","2.2","7.5",,"23","71","6",
"1046","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleyic Chernozem","cropland",,,,"bulk soil",,"1150","118",,,"14145.2","8835.2","5310",,,"571","76.5",,"28.9","3.1","8",,"25","69","6",
"1047","90",,"51.32","9.56","470","7.08","684.49","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Gleyic Chernozem","grassland",,,,"bulk soil",,"1530","138",,,"18208.5","11998.5","6210",,,"868","119.7",,"40.7","4.1","8.1",,"21","68","11",
"1048","89",,"44.483","0.783","55-105","12.1","690.84","temperate","Temperate Broadleaf & Mixed Forests",,,"0","25",,,"forest",,"Mature forest",,"bulk soil",,"677.2","14.4",,,"6557.9","5909.9","648",,,,,,"33.50",,"4.3",,,,,
"1049","89",,"44.483","0.783","55-105","12.1","690.84","temperate","Temperate Broadleaf & Mixed Forests",,,"0","25",,,"forest",,"Mature forest",,"bulk soil",,"486.3","14.8",,,"4852.7","4186.7","666",,,,,,"29.60",,"3.5",,,,,
"1050","89",,"44.483","0.783","55-105","12.1","690.84","temperate","Temperate Broadleaf & Mixed Forests",,,"0","25",,,,,,,"bulk soil",,"310.6","9.6",,,"3104.2","2672.2","432",,,,,,"21.70",,"4.5",,,,,
"1051","89",,"44.483","0.783","55-105","12.1","690.84","temperate","Temperate Broadleaf & Mixed Forests",,,"0","25",,,,,,,"bulk soil",,"292.6","9.8",,,"2948.6","2507.6","441",,,,,,"22.60",,"5.6",,,,,
"1052","89",,"44.483","0.783","55-105","12.1","690.84","temperate","Temperate Broadleaf & Mixed Forests",,,"0","25",,,,,,,"bulk soil",,"268.3","9.3",,,"2713.8","2295.3","418.5",,,,,,"20.00",,"5.6",,,,,
"1053","89",,"44.483","0.783","55-105","12.1","690.84","temperate","Temperate Broadleaf & Mixed Forests",,,"0","25",,,,,,,"bulk soil",,"291.2","13.5",,,"3055","2447.5","607.5",,,,,,"18.00",,"6",,,,,
"1054","88",,"11.59","0.19","268","18.6","878.95","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands",,,"0","20",,,"cropland",,,,"bulk soil",,"383","26",,,"4283.2","3113.2","1170",,,"64","6.8",,"5.2","2.9","6.4",,"15",,,
"1055","88",,"11.59","0.19","268","18.6","878.95","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands",,,"0","20",,,"cropland",,,,"bulk soil",,"404","31",,,"4633.1","3238.1","1395",,,"112","10.6",,"5.2","4.7","6.4",,"15",,,
"1056","88",,"10.17","0.23","178","28.05","992.22","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands",,,"0","20",,,"cropland",,,,"bulk soil",,"248","13",,,"2650.1","2065.1","585",,,"47","4.5",,"3.7","2.9","6.2",,"5",,,
"1057","88",,"10.17","0.23","178","28.05","992.22","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands",,,"0","20",,,"cropland",,,,"bulk soil",,"290","16",,,"3124.6","2404.6","720",,,"45","4.4",,"3.7","4.2","6.2",,"5",,,
"1058","87",,"47.27","8.57","614","9.66","1385.05","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Hapludolls","grassland",,,,"bulk soil",,"1498","145","878",,"18145.6","11620.6","6525",,,,,,"573.67",,"7.05",,,,,
"1059","87",,"47.27","8.57","614","9.66","1385.05","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Hapludolls","grassland",,,,"bulk soil",,"1826","124","974",,"20422.2","14842.2","5580",,,,,,"539.08",,"7.05",,,,,
"1060","87",,"40.06","-88.13","209","11","978.8","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,"560","48","273",,"6583.8","4423.8","2160",,,,,,"213.05",,,,"3.1","13.1","83.8",
"1061","87",,"45.38","-89.24","78","6.3","744.73","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1922","96","893",,"20385.6","16065.6","4320",,,,,,"534.08",,,,,,,
"1062","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"590","45",,,"6757.3","4732.3","2025",,,,,,"12.5","1.2","7.4",,"17","80","3",
"1063","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"540","47",,,"6371.7","4256.7","2115",,,,,,"12.5","1.2","7.4",,"17","80","3",
"1064","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"652","49","232",,"7444","5239","2205",,,"99.56","18.03",,"12.46","1.24","7.4",,"17","80","3",
"1065","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"575","46","202",,"6654.5","4584.5","2070",,,"71.04","16.04",,"12.66","1.28","7.4",,"17","80","3",
"1066","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"555","43","188",,"6378","4443","1935",,,"134.3","13.9",,"12.56","1.27","7.4",,"17","80","3",
"1067","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"539","40","177",,"6137.5","4337.5","1800",,,"136.37","15.66",,"12.68","1.21","7.4",,"17","80","3",
"1068","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"525","42","152",,"6075.8","4185.8","1890",,,"137.41","12.3",,"12.59","1.13","7.4",,"17","80","3",
"1069","86",,"51.19","9.3","167","8.27","715.06","temperate","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Haplic Luvisols","cropland",,,,"bulk soil",,"539","40","174",,"6137.5","4337.5","1800",,,"179.93","10.85",,"12.48","1.26","7.4",,"17","80","3",
"1070","85",,"46.467","-90.083",,"4.2","824.45","cold/snow","Temperate Broadleaf & Mixed Forests",,"BA","0","15",,,"forest",,,,"bulk soil",,"579.19","96.07",,,"8302.6","3979.5","4323.1","4323.15","3979.25",,,"31.03",,"2.31",,,,,,
"1071","85",,"46.467","-90.083",,"4.2","824.45","cold/snow","Temperate Broadleaf & Mixed Forests",,"SM","0","15",,,"forest",,,,"bulk soil",,"540.36","61",,,"6825.2","4080.2","2745","2745","4080.05",,,"27.96",,"1.89","4.36",,,,,
"1072","85",,"46.467","-90.083",,"4.2","824.45","cold/snow","Temperate Broadleaf & Mixed Forests",,"HL","0","15",,,"forest",,,,"bulk soil",,"494.01","39.81",,,"5726.4","3935","1791.4","1791.45","3934.96",,,"29.14",,"1.75","4.74",,,,,
"1073","84",,"52.83","-6.93","54","9.57","1209.19","temperate","Temperate Broadleaf & Mixed Forests","tillage","reduced tillage","0","5",,"haplic luvisol","cropland",,,,"bulk soil",,,,,,"4.73684211","3.07017544","1.66666667",,,,,,"22.28","2.28070175","6",,"20","58","22",
"1074","84",,"52.83","-6.93","54","9.57","1209.19","temperate","Temperate Broadleaf & Mixed Forests","tillage","conventional tillage","0","5",,"haplic luvisol","cropland",,,,"bulk soil",,,,,,"3.60655738","2.54098361","1.06557377",,,,,,"17.95","1.96721311","6",,"5","23","72",
"1075","84",,"52.83","-6.93","54","9.57","1209.19","temperate","Temperate Broadleaf & Mixed Forests","tillage","reduced tillage","5","20",,"haplic luvisol","cropland",,,,"bulk soil",,,,,,"3.57142857","2.46031746","1.11111111",,,,,,"18.02","1.9047619","6",,"5","23","72",
"1076","84",,"52.83","-6.93","54","9.57","1209.19","temperate","Temperate Broadleaf & Mixed Forests","tillage","conventional tillage","5","20",,"haplic luvisol","cropland",,,,"bulk soil",,,,,,"3.98373984","2.76422764","1.2195122",,,,,,"17.89","1.95121951","6",,"5","23","72",
"1077","83",,"43.3","124.48","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"712","45","251",,"7855.3","5830.3","2025",,,,,,"17.4","1.65","6.3",,"27","50","23",
"1078","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"31","9","23",,"568.5","163.5","405",,,,,,"22.8","1.5","6.1",,"27","50","23",
"1079","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"39","9","26",,"640.5","235.5","405",,,,,,"22.52","1.5","6.1",,"27","50","23",
"1080","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"70","13","26",,"1048.1","463.1","585",,,,,,"21.21","1.5","6.1",,"27","50","23",
"1081","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"91","12","26",,"1205","665","540",,,,,,"20.34","1.5","6.1",,"27","50","23",
"1082","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"69","11","39",,"974.8","479.8","495",,,,,,"20","1.5","6.1",,"27","50","23",
"1083","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"47","10","52",,"744.6","294.6","450",,,,,,"19.87","1.5","6.1",,"27","50","23",
"1084","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"45","9","55",,"694.5","289.5","405",,,,,,"19.49","1.5","6.1",,"27","50","23",
"1085","82",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"47","6","52",,"616","346","270",,,,,,"18.88","1.5","6.1",,"27","50","23",
"1086","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Soybean-corn rotation","0","5",,"Oxisol","cropland",,,,"bulk soil",,"190.252","11.1138",,,"2069.7","1569.6","500.1",,,,,,"17.65","1.42994","6",,,,,
"1087","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Continuous corn","0","5",,"Oxisol","cropland",,,,"bulk soil",,"188.679","11.3149",,,"2062.1","1552.9","509.2",,,,,,"17.57","1.31647",,,"55.6","6.3","38.13",
"1088","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Corn","0","5",,"Oxisol","cropland",,,,"bulk soil",,"168.239","9.81834",,,"1829.9","1388.1","441.8",,,,,,"16.19","1.22916",,,"55.6","6.3","38.13",
"1089","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Millet","0","5",,"Oxisol","cropland",,,,"bulk soil",,"194.969","11.6308",,,"2128.8","1605.4","523.4",,,,,,"18.20","1.42873",,,"55.6","6.3","38.13",
"1090","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Sorghum","0","5",,"Oxisol","cropland",,,,"bulk soil",,"179.245","11.0699",,,"1969.2","1471.1","498.1",,,,,,"17.72","1.37273",,,"55.6","6.3","38.13",
"1091","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Pigeon pea","0","5",,"Oxisol","cropland",,,,"bulk soil",,"238.994","13.6412",,,"2589.7","1975.8","613.9",,,,,,"19.46","1.52576",,,"55.6","6.3","38.13",
"1092","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Sunn hemp","0","5",,"Oxisol","cropland",,,,"bulk soil",,"194.969","12.7958",,,"2166.3","1590.5","575.8",,,,,,"18.03","1.37695",,,"55.6","6.3","38.13",
"1093","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Sunflower","0","5",,"Oxisol","cropland",,,,"bulk soil",,"172.956","9.67122",,,"1867.7","1432.5","435.2",,,,,,"16.47","1.32095",,,"55.6","6.3","38.13",
"1094","81",,"-21.23","-48.28","550","21.85","1262.51","equatorial","Tropical & Subtropical Grasslands, Savannas & Shrublands","rotation","Oilseed radish","0","5",,"Oxisol","cropland",,,,"bulk soil",,"166.667","10.1546",,,"1826.6","1369.6","457",,,,,,"17.17","1.42761",,,"55.6","6.3","38.13",
"1095","80",,"50.617","3.567",,"10.09","760.28","temperate","Temperate Broadleaf & Mixed Forests","tillage","no till","0","10",,,"cropland",,,,"bulk soil",,"677.56","165.06",,,"11406.9","3979.2","7427.7","7427.61","3978.82",,,"14.9",,"1.52",,,"7.7",,,
"1096","80",,"50.617","3.567",,"10.09","760.28","temperate","Temperate Broadleaf & Mixed Forests","tillage","Conventional till","0","10",,,"cropland",,,,"bulk soil",,"534.91","131.14",,,"9032","3130.7","5901.3","5901.3","3130.45",,,"11.1",,"1.2",,,"15.4",,,
"1097","79",,"42.683","-88.067",,"8.61","831.47","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,,"cropland",,,,"bulk soil",,"621.6","30.2",,,"6565.7","5206.7","1359","1359","5206.66",,,"23.3",,"2.3","3.73",,,,,
"1098","79",,"42.683","-88.067",,"8.61","831.47","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,,"grassland",,,,"bulk soil",,"523.5","28.7",,,"5634.6","4343.1","1291.5","1291.5","4343.01",,,"14.9",,"1.4","6.76",,"16.8",,,
"1099","79",,"42.683","-88.067",,"8.61","831.47","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,,"grassland",,,,"bulk soil",,"506.3","31.7",,,"5576.3","4149.8","1426.5","1426.5","4149.7",,,"20.3",,"1.9","6.41",,"18.2",,,
"1100","78",,"44.09","7.55","1609","9.42","883.45","temperate","Mediterranean Forests, Woodlands & Scrub",,,"0","10",,,"forest",,,,"bulk soil",,"781","69","347","18","9248.2","6143.2","3105",,,"1613.63","114.61","11.31","11.31",,,,"29.3",,,
"1101","78",,"44.09","7.55","1312","9.42","883.45","temperate","Mediterranean Forests, Woodlands & Scrub",,,"0","10",,,"forest",,,,"bulk soil",,"968","114","553","41","12378.6","7248.6","5130",,,"1173.93","79.87","8.23","8.23",,,,,,,
"1102","78",,"44.09","7.55","1321","9.42","883.45","temperate","Mediterranean Forests, Woodlands & Scrub",,,"0","10",,,"forest",,,,"bulk soil",,"918","105","315","27","11639.1","6914.1","4725",,,"1143.76","93.2","8.02","8.02",,,,,,,
"1103","78",,"44.09","7.55","1609","9.42","883.45","temperate","Mediterranean Forests, Woodlands & Scrub",,,"0","10",,,"forest",,,,"bulk soil",,"511","27","146","14","5467.4","4252.4","1215",,,"2258.57","121.63","15.83","15.83",,,,,,,
"1104","78",,"44.09","7.55","1321","9.42","883.45","temperate","Mediterranean Forests, Woodlands & Scrub",,,"0","10",,,"forest",,,,"bulk soil",,"703","46","256","18","7806.5","5736.5","2070",,,"2886.78","153.34","20.23","20.23",,,,,,,
