"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","lat_lon_notes","elevation","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_bot","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","soil_OC","soil_C","soil_N","pH","pH_method","clay","silt","sand"
"799","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","20","30",,,"cropland",,,,"aggregate","<0.002mm",139.16,18.6,,,1850.6702830076,1013.6702830076,837,,,,,"8.77",,,,,,,
"800","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","20","30",,,"cropland",,,,"aggregate","<0.002mm",149.53,20.65,,,2009.9342658122,1080.6842658122,929.25,,,,,"8.36",,,,,,,
"801","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","75","100",,,"cropland",,,,"aggregate","<0.002mm",63.44,6.46,,,778.732453130597,488.032453130597,290.7,,,,,"4.7",,,,,,,
"802","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","75","100",,,"cropland",,,,"aggregate","<0.002mm",73.42,7.39,,,898.463967280978,565.913967280978,332.55,,,,,"5.68",,,,,,,
"803","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","75","100",,,"cropland",,,,"aggregate","<0.002mm",76.98,7.06,,,919.890204195359,602.190204195359,317.7,,,,,"5.82",,,,,,,
"804","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","75","100",,,"cropland",,,,"aggregate","<0.002mm",88.27,7.65,,,1040.47632607571,696.226326075707,344.25,,,,,"5.85",,,,,,,
"805","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","0","5",,,"cropland",,,,"aggregate","0.020-0.002mm",142.58,11.77,,,1661.77755005374,1132.12755005374,529.65,,,,,"1.61",,,,,,,
"806","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","0","5",,,"cropland",,,,"aggregate","0.020-0.002mm",367.39,26.54,,,4160.11385543128,2965.81385543128,1194.3,,,,,"3.24",,,,,,,
"807","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","0","5",,,"cropland",,,,"aggregate","0.020-0.002mm",525.69,37.85,,,5948.57646300203,4245.32646300203,1703.25,,,,,"3.98",,,,,,,
"808","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","0","5",,,"cropland",,,,"aggregate","0.020-0.002mm",597.33,39.79,,,6655.73252477809,4865.18252477809,1790.55,,,,,"4.61",,,,,,,
"809","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","20","30",,,"cropland",,,,"aggregate","0.020-0.002mm",73.9,8.21,,,929.157560402818,559.707560402818,369.45,,,,,"0.94",,,,,,,
"810","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","20","30",,,"cropland",,,,"aggregate","0.020-0.002mm",77.91,8.18,,,964.28267284958,596.18267284958,368.1,,,,,"0.9",,,,,,,
"811","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","20","30",,,"cropland",,,,"aggregate","0.020-0.002mm",98.17,10.88,,,1233.46255264101,743.862552641006,489.6,,,,,"1.02",,,,,,,
"812","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","20","30",,,"cropland",,,,"aggregate","0.020-0.002mm",80.04,8.44,,,991.81503164431,612.01503164431,379.8,,,,,"0.96",,,,,,,
"813","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","75","100",,,"cropland",,,,"aggregate","0.020-0.002mm",27.24,3.74,,,365.449314970346,197.149314970346,168.3,,,,,"0.42",,,,,,,
"814","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","75","100",,,"cropland",,,,"aggregate","0.020-0.002mm",25.47,3.14,,,330.221563905585,188.921563905585,141.3,,,,,"0.51",,,,,,,
"815","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","75","100",,,"cropland",,,,"aggregate","0.020-0.002mm",28.67,3.51,,,370.921843728854,212.971843728854,157.95,,,,,"0.5",,,,,,,
"816","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","75","100",,,"cropland",,,,"aggregate","0.020-0.002mm",20.52,2.66,,,270.233363053775,150.533363053775,119.7,,,,,"0.49",,,,,,,
"817","101",,26.18,117.47,,,17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","CT","0","10",,"Oxisol","forest",,,,"bulk soil",,417.87,14.78,,,4236.19793456196,3571.09793456196,665.1,,,,,,"33.50","2.4","8.59",,,,
"818","101",,26.18,117.47,,,17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","LN","0","10",,"Oxisol","forest",,,,"bulk soil",,601.94,22.61,,,6144.66358595709,5127.21358595709,1017.45,,,,,,"35.40","2.4","4.03",,,,
"819","101",,26.18,117.47,,,17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","HN","0","10",,"Oxisol","forest",,,,"bulk soil",,612.09,23.91,,,6277.82537993074,5201.87537993074,1075.95,,,,,,"31.40","2.3","3.88",,,,
"820","101",,26.18,117.47,,,17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","CT","10","20",,"Oxisol","forest",,,,"bulk soil",,296.61,22.83,,,3403.76942801417,2376.41942801417,1027.35,,,,,,"15.30","1.1","3.88",,,,
"821","101",,26.18,117.47,,,17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","LN","10","20",,"Oxisol","forest",,,,"bulk soil",,293.73,21.74,,,3342.79184691319,2364.49184691319,978.3,,,,,,"15.40","1.1","4.14",,,,
"822","101",,26.18,117.47,,,17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","HN","10","20",,"Oxisol","forest",,,,"bulk soil",,312.59,21.3,,,3498.38016279903,2539.88016279903,958.5,,,,,,"14.40","1.1","4.1",,,,
"823","100",,47.53,15.03,,"900",5.44,1341.43,"snow","Temperate Conifer Forests",,,"0","5",,"Leptic Histosols","forest",,,,"bulk soil",,11700,200,,,111732.583688254,102732.583688254,9000,,,,,,,,,,,,
"824","100",,47.53,15.03,,"900",5.44,1341.43,"snow","Temperate Conifer Forests",,,"5","15",,"Leptic Histosols","forest",,,,"bulk soil",,10900,250,,,106140.729610317,94890.7296103172,11250,,,,,,,,,,,,
"825","100",,47.53,15.03,,"900",5.44,1341.43,"snow","Temperate Conifer Forests",,,"15","25",,"Leptic Histosols","forest",,,,"bulk soil",,8800,300,,,88848.8755323807,75348.8755323807,13500,,,,,,,,,,,,
"826","100",,47.53,15.03,,"1300",5.44,1341.43,"snow","Temperate Conifer Forests",,,"0","5",,"Leptic Histosols","forest",,,,"bulk soil",,11700,300,,,114948.875532381,101448.875532381,13500,,,,,,,,,,,,
"827","100",,47.53,15.03,,"1300",5.44,1341.43,"snow","Temperate Conifer Forests",,,"5","15",,"Leptic Histosols","forest",,,,"bulk soil",,13700,300,,,132948.875532381,119448.875532381,13500,,,,,,,,,,,,
"828","100",,47.53,15.03,,"1300",5.44,1341.43,"snow","Temperate Conifer Forests",,,"15","25",,"Leptic Histosols","forest",,,,"bulk soil",,6000,150,,,58824.4377661904,52074.4377661904,6750,,,,,,,,,,,,
"829","100",,47.53,15.03,,"1900",5.44,1341.43,"snow","Temperate Conifer Forests",,,"0","5",,"Leptic Histosols","grassland",,,,"bulk soil",,7500,350,,,78757.0214544441,63007.0214544441,15750,,,,,,,,,,,,
"830","100",,47.53,15.03,,"1900",5.44,1341.43,"snow","Temperate Conifer Forests",,,"5","15",,"Leptic Histosols","grassland",,,,"bulk soil",,11800,400,,,119065.167376508,101065.167376508,18000,,,,,,,,,,,,
"831","100",,47.53,15.03,,"1900",5.44,1341.43,"snow","Temperate Conifer Forests",,,"15","25",,"Leptic Histosols","grassland",,,,"bulk soil",,7500,300,,,77148.8755323807,63648.8755323807,13500,,,,,,,,,,,,
"832","100",,47.07,13,,"900",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","5",,"Haplic Podzols","forest",,,,"bulk soil",,11500,450,,,117973.313298571,97723.313298571,20250,,,,,,,,,,,,
"833","100",,47.07,13,,"900",2.24,1292.03,"polar","Temperate Conifer Forests",,,"5","15",,"Haplic Podzols","forest",,,,"bulk soil",,1600,150,,,19224.4377661903,12474.4377661903,6750,,,,,,,,,,,,
"834","100",,47.07,13,,"900",2.24,1292.03,"polar","Temperate Conifer Forests",,,"15","25",,"Haplic Podzols","forest",,,,"bulk soil",,300,50,,,4308.14592206345,2058.14592206345,2250,,,,,,,,,,,,
"835","100",,47.07,13,,"1300",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","5",,"Haplic Podzols","forest",,,,"bulk soil",,11500,300,,,113148.875532381,99648.8755323807,13500,,,,,,,,,,,,
"836","100",,47.07,13,,"1300",2.24,1292.03,"polar","Temperate Conifer Forests",,,"5","15",,"Haplic Podzols","forest",,,,"bulk soil",,1700,100,,,18516.2918441269,14016.2918441269,4500,,,,,,,,,,,,
"837","100",,47.07,13,,"1300",2.24,1292.03,"polar","Temperate Conifer Forests",,,"15","25",,"Haplic Podzols","forest",,,,"bulk soil",,600,100,,,8616.2918441269,4116.2918441269,4500,,,,,,,,,,,,
"838","100",,47.07,13,,"1900",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","5",,"Haplic Podzols","grassland",,,,"bulk soil",,8400,350,,,86857.0214544441,71107.0214544441,15750,,,,,,,,,,,,
"839","100",,47.07,13,,"1900",2.24,1292.03,"polar","Temperate Conifer Forests",,,"5","15",,"Haplic Podzols","grassland",,,,"bulk soil",,3200,300,,,38448.8755323807,24948.8755323807,13500,,,,,,,,,,,,
"840","100",,47.07,13,,"1900",2.24,1292.03,"polar","Temperate Conifer Forests",,,"15","25",,"Haplic Podzols","grassland",,,,"bulk soil",,700,100,,,9516.2918441269,5016.2918441269,4500,,,,,,,,,,,,
"841","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,239,69,92,11,4370.24137244756,1265.24137244756,3105,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"842","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,228,43,95,10,3435.00549297457,1500.00549297457,1935,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"843","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,307,47,106,11,4274.65716673964,2159.65716673964,2115,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"844","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,289,48,108,10,4144.82008518091,1984.82008518091,2160,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"845","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,315,52,112,10,4507.47175894599,2167.47175894599,2340,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"846","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,134,53,62,10,2910.63467738725,525.634677387255,2385,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"847","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,243,43,76,10,3570.00549297457,1635.00549297457,1935,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"848","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,253,44,82,11,3692.16841141583,1712.16841141583,1980,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"849","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,196,45,81,10,3211.3313298571,1186.3313298571,2025,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"850","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,337,49,116,11,4608.98300362218,2403.98300362218,2205,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"851","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,435,47,150,11,5426.65716673964,3311.65716673964,2115,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"852","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,393,47,152,11,5048.65716673964,2933.65716673964,2115,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"853","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,392,42,150,11,4878.8425745333,2988.8425745333,1890,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"854","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,294,54,109,11,4382.79759582852,1952.79759582852,2430,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"855","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,260,51,126,11,3980.30884050472,1685.30884050472,2295,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"856","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,187,39,112,11,2937.35381920949,1182.35381920949,1755,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"857","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"bulk soil",,364,57,159,11,5109.28635115233,2544.28635115233,2565,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"858","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",43,16,14,3,901.606695060303,181.606695060303,720,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"859","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",114,20,21,3,1669.25836882538,769.258368825379,900,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"860","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",91,19,18,4,1430.09545038411,575.09545038411,855,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"861","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",99,22,21,3,1598.58420570792,608.584205707917,990,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"862","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",118,24,23,4,1833.91004259045,753.910042590455,1080,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"863","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",79,18,17,3,1289.93253194284,479.932531942841,810,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"864","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",93,22,18,3,1544.58420570792,554.584205707917,990,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"865","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",81,21,17,3,1404.42128726665,459.421287266648,945,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"866","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",101,22,21,3,1616.58420570792,626.584205707917,990,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"867","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",84,18,18,3,1334.93253194284,524.932531942841,810,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"868","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",90,17,18,3,1356.76961350157,591.769613501572,765,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"869","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",106,18,20,3,1532.93253194284,722.932531942841,810,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"870","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",122,20,23,4,1741.25836882538,841.258368825379,900,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"871","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",64,18,16,3,1154.93253194284,344.932531942841,810,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"872","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",86,21,18,3,1449.42128726665,504.421287266648,945,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"873","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",77,19,18,3,1304.09545038411,449.09545038411,855,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"874","99",,59.49,17.39,,"8",6.2,524.43,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Eutric Cambisol","cropland",,,,"aggregate","<0.020mm",92,18,21,3,1406.93253194284,596.932531942841,810,,,,,,"16","1.4","7.6",,"7.15","52",40.85
"875","98",,51.4,11.883,,,8.52,520.69,"temperate","Temperate Broadleaf & Mixed Forests","fertilizer","NPK",,,,,"cropland",,,,"bulk soil",,203.02,18.48,,,2421.55073279465,1589.95073279465,831.6,,,,,,,,,,,,
"876","98",,51.4,11.883,,,8.52,520.69,"temperate","Temperate Broadleaf & Mixed Forests","fertilizer","NPK",,,,,"cropland",,,,"bulk soil",,475.47,28.43,,,5193.62177128528,3914.27177128528,1279.35,,,,,,,,,,,,
"877","97",,42.03,116.28,,,2.42,408.42,"snow","Temperate Grasslands, Savannas & Shrublands","warming; precipitation","C","0","10",,,"grassland",,,,"bulk soil",,1142.67,73.2912,,,12641.2888880627,9343.18488806273,3298.104,,,"534.36",,,"21.15",,"7.12",,"0.36",,
"878","97",,42.03,116.28,,,2.42,408.42,"snow","Temperate Grasslands, Savannas & Shrublands","warming; precipitation","P","0","10",,,"grassland",,,,"bulk soil",,1248.55,73.4701,,,13599.9628341719,10293.8083341719,3306.1545,,,"595.72",,,"21.95",,"7",,,,
"879","97",,42.03,116.28,,,2.42,408.42,"snow","Temperate Grasslands, Savannas & Shrublands","warming; precipitation","W","0","10",,,"grassland",,,,"bulk soil",,1033.79,70.1164,,,11559.2580545954,8404.02005459539,3155.238,,,"448.56",,,"19.81",,"7",,,,
"880","97",,42.03,116.28,,,2.42,408.42,"snow","Temperate Grasslands, Savannas & Shrublands","warming; precipitation","PW","0","10",,,"grassland",,,,"bulk soil",,1178.44,73.8234,,,12980.3359932572,9658.28299325717,3322.053,,,"547.71",,,"21.51",,"7",,,,
"881","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-0year","0","10",,,"cropland",,,,"bulk soil",,,,,,6614.48,,,,,,,"10.7289","10.73",,"5.8",,"2.8",,
"882","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-1year","0","10",,,"cropland",,,,"bulk soil",,,,,,6951.17,,,,,,,"11.2472","11.25",,,,"21","66",13
"883","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-2year","0","10",,,"cropland",,,,"bulk soil",,,,,,7087.81,,,,,,,"11.3558","11.36",,,,"21","66",13
"884","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-3year","0","10",,,"cropland",,,,"bulk soil",,,,,,7255.21,,,,,,,"11.0544","11.05",,,,"21","66",13
"885","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-4year","0","10",,,"cropland",,,,"bulk soil",,,,,,7530.3,,,,,,,"11.4782","11.48",,,,"21","66",13
"886","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-5year","0","10",,,"cropland",,,,"bulk soil",,,,,,7436.17,,,,,,,"11.303","11.30",,,,"21","66",13
"887","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-6year","0","10",,,"cropland",,,,"bulk soil",,,,,,7511.32,,,,,,,"11.4745","11.47",,,,"21","66",13
"888","96",,41.53,122.38,,,8.55,653.51,"snow","Temperate Broadleaf & Mixed Forests","manure","CT-7year","0","10",,,"cropland",,,,"bulk soil",,,,,,7786.41,,,,,,,"11.3781","11.38",,,,"21","66",13
